,user_id,lgb_recommendations
61,78,[ 968932 1082185 9420312 9573206  849843]
62,79,[1082185 1029743  883932 5569230 1070820]
63,80,[ 844179 1082185  833025 1029743  995242]
64,81,[ 849843  844165 1093413  882830  971922]
65,82,[1084036  847573  863447 1037337 1055504]
66,83,[ 850990  900802 1082185  848319  923746]
67,84,[1080414 1082185 1043590 1074172  995242]
68,85,[1082185 1005861  839753  859075  995242]
69,86,[ 951590  865026 1082185 1135834 9707240]
70,87,[13381584   881883  1048257  8293385   900802]
71,88,[  962229  1075368   927191  1051211 13842088]
72,90,[ 986912  914077  955012  862535 1135552]
73,91,[1082185 1029743  985716  854483 1109014]
74,92,[1126899  995785 1082185  860776  923746]
75,94,[1082185  999250  861272  961979 1055646]
76,95,[ 1029743   995242   849843   908531 10285144]
77,97,[ 995242 1075368  833025  917438  914190]
78,98,[1091858  847241 9526254 1077975 5568378]
79,99,[ 849843 9705473  916487 6034857 1085604]
80,100,[1029743  916122  897125 1082185  908531]
81,101,[ 866227 1106523 1079820 5569845  951590]
82,103,[1106523  839147 1092026 1029743 1133018]
83,104,[5569230  978913  840361  821730  914484]
84,105,[ 907014  969836  845774 1000908  968687]
85,106,[5569230  981760 1138487  995785  993466]
86,107,[ 916122 1133018 1138443 1075368 1106523]
87,109,[ 1082185 12731436  1046756   832001  1058997]
88,110,[ 995785 1044599  849843 1135476 1133018]
89,111,[ 943513 1082185 1133018 1106523  863447]
90,112,[ 933835 1039156  894236  958700  830887]
91,113,[ 976199 1119112  947427 1070820 1018339]
92,114,[ 917438 1070820 1029743 1082185  916122]
93,115,[ 1106523  1082185  1055646 12188045   981760]
94,116,[1013703 1019637 1133018 1014732 5569230]
95,117,[1082185  934639 1077373  951590  867188]
96,118,[ 1082185 13381584   995785   943858  1081421]
97,119,[ 869728  981760 1082185 1081189  908846]
98,121,[1029743  995242  847982  951590  849843]
99,122,[ 995242 5569230 1133018 1085604  920308]
100,123,[ 1029743 13506200  1082185  1126899   840361]
101,124,[ 957063 1133018  883404  951590  904813]
102,125,[1029743  844165  849843  999104 1061220]
103,126,[ 995242 1004906  981760 1092026 1082185]
104,127,[ 1082185   995242  1029743 13842214  1106523]
105,128,[1082185 1015296  883963 1098248 1029743]
106,131,[ 923746  881883  981944 1055646  857638]
107,132,[ 870428 1060673  943858 1126899 1082185]
108,133,[1082185 1029743  995242  976199  923746]
109,134,[  819255   909349   825650   935570 13841744]
110,135,[861272 862349 883202 908531 866227]
111,136,[ 961554 1130858  900185 1106523 1119060]
112,138,[1082185  979707 1029743 1098844 6034857]
113,139,[1082185 1005898 1058997  862349 1126899]
114,140,[1037840  883186  986912  844165 1092026]
115,141,[ 848356  997309 1132280 1055646  914190]
116,142,[13877192  1082212  1013826   995242   997011]
117,143,[ 844165 1133018 1020156 5569230  962229]
118,146,[1082185  995242 1029743  883404 1055646]
119,151,[1126899 1082185  995242  916122 1028473]
120,153,[ 897954 8011285 8011282 8011397 5582789]
121,156,[ 964977 1083254  989101  849843  908531]
122,157,[ 962229  981760  923746 1082185  989101]
123,158,[ 862349 1070820 1128240  995242 1082185]
124,159,[1082185  923746  849843  846823 1004906]
125,160,[ 883003 1087102 1101010  933835 1135834]
126,161,[ 957063 1123792  897306  953476 1075368]
127,162,[1055646 1076056  989275 1029743  964521]
128,164,[1029743  840361  849843  883404 1092026]
129,166,[ 880888 1075368 1106523 1029743  933835]
130,167,[5569230  995242  878996 5569792 1082185]
131,168,[1082185 1106523 1029743  866227  845208]
132,169,[1107553 1075368 1082185  938187  863802]
133,171,[1029743  995785 1003188  930917  892008]
134,172,[5569230 1053690  823704  849843  829722]
135,174,[1106523  883404 1133018  995785  866211]
136,178,[ 963686  956902  967461 1040807 1106523]
137,183,[1106523 1082185  878996  883404  989101]
138,184,[ 1082185   824005   913270 13945244   981760]
139,185,[1029743  883404 5569230  923746  844179]
140,187,[ 951590  834484 1103808 1055646  995502]
141,188,[ 834833 1033615 1106523 1026346  985119]
142,190,[1029743  995242  951590  995785  834484]
143,191,[ 914190  994928  862349 1082185  965766]
144,192,[1029743 1082185 5569230  995242  999639]
145,193,[1106523 1029743  901656  951590  840361]
146,194,[1082185 1051468  961554  845208 1106523]
147,195,[12811532  1062128  1082185  1029743   995242]
148,196,[1067011  962229 1092026  929726 1000753]
149,197,[1082185 9526770  917438  838186 1126899]
150,198,[1118946  899624 1043590 1065593  835098]
151,199,[ 859237  863447  997096  995242 1081189]
152,200,[ 920724 1138189 1031083 1037894  997096]
153,201,[ 838186 5568378 5569327 5568721 6034857]
154,202,[1029743  934369 5569230 1106523 1082185]
155,203,[1070820  849843  995242  901776 5569471]
156,204,[ 923670  923746 1070820 1082185  840361]
157,205,[1082185 1110409 6602327 1051516 1072523]
158,208,[ 919534  951590 1082185  865456  885290]
159,209,[1082185 1126899  849843  883404 1029743]
160,210,[ 1082185   844165 12811532  1106523   844179]
161,211,[ 962229 1082185  907466 1133018  945662]
162,212,[1082185 1044078 1055646  995242 1070820]
163,213,[1082185 1038217  962568 1055646  914190]
164,214,[1082185  901062  972569  999104  899446]
165,215,[12810393  5587133   995242   895540   985999]
166,216,[ 866227 6533936  895540 1085447 1082185]
167,217,[1082185  986912  995785  995242  820361]
168,218,[13842088  1082185  1029743   962568   860776]
169,219,[ 981760 1127831 1024306 1135476 5568228]
170,220,[1029743  995242 1082185  923746 1055646]
171,221,[1082185 1133018 1106523 1130452 1040807]
172,222,[1082185  878996 1114050 1058997 1126899]
173,224,[1074509  991592  995242  913278 1106523]
174,225,[1029743  834484 1133018  914190  995242]
175,226,[ 995242  866211 1029743  979746 1082185]
176,227,[ 852317 1116578  919644  845193 6396581]
177,228,[1095275 1058997 1082185  866227 1139782]
178,230,[1029743  883404 1124695 1021116 1085604]
179,232,[ 913210 1072693  997200  906502  950098]
180,233,[ 1122568  1029743   995242  1055283 12384365]
181,235,[1070820  862349  908531  976199  983584]
182,236,[ 995242 1126899  951590  987562  859010]
183,239,[1133018  857849  937292 1072523 1044078]
184,240,[1106523 1082185  883404 1022428  926905]
185,241,[ 5569845  1082185   863447  1021324 12301109]
186,242,[1082185 1029743 1106523 9802666 1055646]
187,243,[1082185  901062 1137688  961554 1041259]
188,244,[13115493  1135768  1082185  5995503 13115903]
189,245,[1044078  845208 1133018  995242 1082185]
190,246,[1082185  951590  849843 1044078 1062782]
191,247,[1082185  905636 1000753  986912 1133018]
192,248,[1126899 9884484 1106523 9881593  995242]
193,249,[ 916122 1029743 1044078  995242  883404]
194,250,[  951590   976214 12301109  1008032   923169]
195,251,[ 916122  965693 1029743 1040807  995242]
196,252,[1082185  844165 1055646  914190  840361]
197,253,[ 1062966  5568378   844165 12731544   845193]
198,254,[ 859237 1082185  862535 1054424 1106523]
199,256,[ 862349 1075368 1079228  934369 1099905]
200,257,[1093413 1106523  911622  857849 1070015]
201,258,[1048257 1082185 1123792 1044078 1070820]
202,259,[  940947  1082185  5574409   943169 13506200]
203,260,[ 962229  862349  834484 5568378 1082185]
204,262,[1082185 1058997  981760  914190 1040807]
205,263,[1029743  995242 1051810  940947  982833]
206,264,[1082185  953134 1011832  938203  957232]
207,265,[1082185 1058997 1106523 1055646  914190]
208,266,[1082185  922318  900072  902856 1011645]
209,267,[ 935393  908213 1106523  844165 1082185]
210,268,[ 995242 1058997  840361 1082185 1029743]
211,269,[1139782  962229 1130858 1037337  863447]
212,270,[1135681 5569230  986912 1058997 1053690]
213,271,[1126899 1058997  908531 1037894  921504]
214,273,[ 1053763 12301109  1029743  1106523  1133018]
215,274,[ 883404 1082185  925258  834103 1055646]
216,275,[ 918638 1082185 1133018 1106523  849843]
217,276,[1102949 1037840  951590  835300 1075368]
218,278,[9833277  861272  995242  844165  995785]
219,280,[ 907014  916122 9416729 1106523 9333734]
220,281,[1082185  862349 1070820  995785  840361]
221,282,[ 909129 1082185  957736 1110057 1013999]
222,283,[1082185  940947  849843  840361  838487]
223,284,[1082185 1055646  914190  840361 1074612]
224,285,[1082185  923746  907014  878739 1029743]
225,286,[1082185  997309  845208 1055646 1022254]
226,287,[ 883404 1082185 1106523 1029743 1070015]
227,288,[1082185  951590 1055646 1070820  862349]
228,289,[ 1082185 13071902  1022254   903325   981760]
229,290,[ 995242  923746 1077588  962229  995230]
230,291,[ 911311 1043590  907014 1058779  974306]
231,292,[1106523 1133018  951590  995242 5569230]
232,294,[1106523 1133018  908531  919644  995785]
233,297,[ 1029743   844179 12648296  1089025  1082185]
234,300,[ 1106523  1118533 12302069  9655212   962229]
235,301,[1082185  995242  819978 1015474  874972]
236,302,[1102959  914190 1124729 1045220  859075]
237,303,[1029743 5569230  995242 1040807 1101010]
238,304,[  873627  1084331 13007284  5585510   933067]
239,305,[ 827802 1029743  914190  844165  849843]
240,306,[ 923746  883404  961554  840361 1101010]
241,307,[1019637 1074040  869195 1057777 1039156]
242,308,[ 900586  995785 5569230  862010 1110572]
243,311,[1029743 5584027 1106523 5590287 5588666]
244,312,[1082185  961554  844179  819927  916122]
245,314,[ 844179 1130858 1082185 1107089  820560]
246,316,[1050131  995785 1044078  849843  844179]
247,317,[9859111 1082185 1102003  902396  849870]
248,318,[5569230 1106523  914190 1076056 1133018]
249,321,[1082185  905436 1058997  986912  923746]
250,322,[1058997  862349  995242 1070820 1082185]
251,323,[1126899 1082185  956486 1055646  914190]
252,324,[1082185 1026258  858439 1027372  903325]
253,325,[ 927011 5569471  884333 5569230 1053690]
254,326,[1037840 1013928 8090521 8090537 1110572]
255,327,[1055646  883404  914190 1107289  840361]
256,328,[ 937292 1028816 1046756 1112205  930666]
257,329,[1082185 1029743  995242  979707 1095275]
258,330,[ 995242  895540 1082185 1074040 1083721]
259,331,[1082185  995242  896085 1106523 1029743]
260,332,[ 1058997  1065593  1070820   862349 13842090]
261,333,[1082185  883404 1106523  940947  903325]
262,334,[1082185 9859052 1092945  826144 9337581]
263,338,[1082185 1007195 1029743  855672 1037863]
264,339,[1082185 1106523 1133018  957741  857849]
265,342,[1029743  951526  835576 1050131 1082185]
266,343,[903325 956902 864279 872137 897752]
267,345,[ 976199  857849 6602697 1048483  999971]
268,346,[1082185 1029743 1101010 1037863  867607]
269,347,[1110409 1029743 1055646  996009 5569471]
270,348,[ 833025 1130777  857849 1043590 1029743]
271,349,[1082185  824305  907099 1029743 5569471]
272,350,[ 885863  883003 1055646 1022003 1087102]
273,351,[ 1106523  1133018 13842214 13842090  1082185]
274,353,[1082185  866211  908846  979707 1134810]
275,354,[ 866292 1041796 1127328 5586642 1085604]
276,356,[1049735 1113588  834117  849843  882441]
277,357,[ 849843 1126899  923746  840361  880150]
278,358,[1106523 5569230 1055646  854852 1022872]
279,360,[1079228 1082185  995242  911088 5568378]
280,361,[ 962229 1044078  826249  865456 1068292]
281,362,[12731714   866227  1082185   923746  1077373]
282,364,[1082185  883404 1106523  849843 1092026]
283,365,[1062128 1082185 1136719 1132771  981760]
284,366,[12810422  1133018  1116460   883404   886803]
285,367,[1082185 1070820  995242  862349 1013389]
286,369,[1082185 1126899 1029743 1106523  849843]
287,371,[1033846  908846  971949 6034857 1003188]
288,373,[10285243  1133018  1082185   986912  1055646]
289,374,[1029743 1082185  923746 1133018  981760]
290,375,[6464165 1132280  914190  880895 1041796]
291,376,[ 937292  930666 1133018  849843  819308]
292,377,[1029743 1082185  995242 1126899 1044078]
293,378,[1082185  913785  916122  944534  874972]
294,380,[1106523  923746 1055646 5569230 1133018]
295,381,[1075368  859075  883404 1029743 1055646]
296,382,[1082185 1029743  908531  999250  991268]
297,383,[1082185 1126899 1058997  944836 1041259]
298,384,[1075368  869868 1061394 7138817 1082185]
299,385,[1082185  933835 6034857  962568  995785]
300,386,[ 849843 1092026 1095275 1068651  911470]
301,387,[10455984   970747   990762   851819  1126899]
302,388,[ 1116794 10285144   995242  1029743  1082185]
303,389,[1126899 1058997  832678  837107  921836]
304,390,[5569230 1029743 1094955 1082185  951590]
305,392,[1082185  916122  993028 1121384 1028473]
306,393,[1029743  995242  883404 1013928 1065593]
307,394,[1137775 1082185 9677949 1106523 1029743]
308,395,[1048462 1070820 5569230 1082185 1093030]
309,396,[1126899  981760 1135460  909714 1114604]
310,397,[1058997 1029743 1082185  995242 1126899]
311,398,[1022097 1027569  852856 1055646  914190]
312,400,[1055646 1037840 1031316  999971 5567702]
313,401,[ 907014 1124729 1082185 1068292 1022872]
314,402,[  819978 13842214 13842090  1106523  5591520]
315,404,[1092588 1082185  990256  995242  840361]
316,405,[ 962229 1039156 1077143  916122 1101010]
317,406,[1110409 1082185 1029743 1133018 1126899]
318,407,[ 1029743  1037840 13511457   965821   983584]
319,409,[1082185  977854  890612 1090017  873527]
320,410,[ 948650  823758 1044078  866227 1082185]
321,411,[ 825994 1106523 1029743  903325 1082185]
322,412,[ 986912 1082185 1095275  995242 1133018]
323,413,[ 1082185  1106523 12731544   986912  5569230]
324,414,[ 995242 1029743  940947 1077143  849843]
325,415,[ 864893 1082185 1055646  914190  840361]
326,417,[1082185 1127831 1029743 1135476  844179]
327,418,[1082185 1029743  995242 1022340  840361]
328,420,[1133018 1029743 1082185  883404  900072]
329,421,[ 923746 1126899 1058997 1070820  849843]
330,425,[1106523  883404  849843  840361  923746]
331,426,[1082185  972665 1110409  862349 1070820]
332,427,[1029743 1082185  995242 1102416  834484]
333,429,[1133018 1029743  995242 1098066  972312]
334,430,[ 962229 1133018 1029743 1106523 1070845]
335,432,[1029743  995242  883404 5569230 9835619]
336,433,[1089392 1106523 1082185  896613 1048462]
337,434,[ 846081 1058214  960791  895166 1082185]
338,435,[5569230 5569471  844165  909714 1076875]
339,437,[1082185 1106523  948670 1029743  944466]
340,438,[1082185  951590 1056162  949377  907281]
341,441,[1082185 1123792 1137688 1124971  913894]
342,442,[1085604  879755 1073150 1095275 1070015]
343,443,[1082185 1070820 1068562  867188 1106523]
344,446,[1082185 1055646  914190 1068719  923746]
345,447,[1029743  995242  995785 1053690 1112627]
346,449,[ 849843 1082185  995242 1029743 9934800]
347,450,[13842090 13842214   995242  1082185  1055646]
348,451,[ 844179 1082185  934639  962229 1109370]
349,454,[5569230  908531  911088  951526  989075]
350,457,[ 995785  995242 1070015  979707 1082185]
351,458,[12810391  1058997   862349  1082185   923746]
352,459,[863762 885290 986912 844165 855138]
353,460,[1082185 1058997 1052912  873887  923746]
354,461,[ 897954 1031260 1068562 1004906 1029743]
355,462,[1137775 1082185  840361 1105917  999858]
356,463,[12811532  1082185  7431990  1029743  1046689]
357,464,[ 937292 1082185  961554 1029743  995242]
358,466,[1112473  895652 1025611  835476  918368]
359,467,[1127831 1106523 1082185  903325 9296804]
360,468,[ 1082185 13842088  1106523   895039  1019078]
361,469,[ 5569230   832001  1076056 12731436   968215]
362,470,[883404 995242 908531 937791 840601]
363,471,[ 866227 1082185 5569230  934639 1133018]
364,474,[ 950206  831628 1029743 1106523  866043]
365,477,[1068719 1126899 1058997 1029743  883404]
366,478,[8203851 1082185 1055646  823862  914190]
367,479,[ 986912  910032  910291 1092948  866227]
368,480,[1082185 1127831  857503 1070820  995785]
369,482,[ 883404  951590 1133018 1044078  844165]
370,483,[1019078 1017201 1116005  845774 9837807]
371,484,[1070820 1082185  984575 1038217 1006483]
372,485,[ 972665 1029743 1082185  923746 1095700]
373,487,[1082185 1055646  914190  840361 1068719]
374,489,[  986912 13842088  1082185   862010  5584847]
375,491,[1056509  962568  903325 1058997 9858847]
376,493,[1029743  995242 1082185  911812 1022003]
377,495,[12810391  1029743   957741  1082185   827218]
378,497,[1029743 1082185  965530  995242  990688]
379,502,[1135868 1082185 1081479  914190  840361]
380,503,[1082185 1134398 1023830 5569230 1095329]
381,505,[1132770  823862 1082185 7166861 1073150]
382,506,[  861272   987734   909338  9705473 10456568]
383,507,[1082185  839094  923746  866211 1008012]
384,508,[ 969205 1109615  879504 1133018 1083787]
385,510,[1019643 1057315  833724 1131115  967476]
386,511,[1029743 1106523  844179 1133018 5569230]
387,513,[1093413  844179 1119089 1018740  865026]
388,514,[1082185  923169  901062  878996  909714]
389,515,[1106523 5592931 1029743  951526  972742]
390,516,[1110572 1053690 5568489 1082185  995242]
391,517,[1082185  995785 1126899  995242  834484]
392,518,[1082185 1029743 1106523 1055646  923746]
393,520,[1082185  995242 1133018  896938  981760]
394,521,[1137688  995785 5568228  819840 1051516]
395,523,[1082185  995242  869195 1110572  951590]
396,524,[1082185  834484  995242  901062  995785]
397,525,[ 883003 6602697  824305  995785  913490]
398,526,[5569230  995242 1029743  882496  951590]
399,527,[  933835  1131321 12673243   955075   986947]
400,531,[1029743 1082185  995242  865026 1115800]
401,533,[1029743 1082185 1055646 1106523  883404]
402,534,[1039156  855718  861272 1117500  866227]
403,537,[1116635  937626 1004436 1058997 1075368]
404,538,[1082185  906838 9296919 1070820 1098844]
405,539,[1082185  923746 1068719  995785  833025]
406,540,[ 995785 1082185  916122 1000237 1070015]
407,542,[ 1106523  1082990   968936 12648967 12670071]
408,543,[1100410  860890  899580  829459  883916]
409,544,[12731436  1085604  1082185  7409670   936508]
410,545,[1082185  986912  912914  907281 1119374]
411,547,[1029743 1070015 1082185 1106523  951590]
412,548,[1082185  923746 1029743  981760  860776]
413,550,[1029743 1082185  878996  995242 1108488]
414,552,[1044078  883404 1096036 1133018  849843]
415,553,[ 896938 1039126  868764  946308 1110244]
416,554,[1082185 1106523  917438  867188 1070272]
417,556,[1082185 1029743  883404 1055646  914190]
418,557,[ 879528 1126899 1082185 1058997 6034857]
419,558,[1106523 1082185 1133018  883404  962229]
420,560,[1029743 1077851  848356  896446 1003188]
421,562,[824005 995876 916122 847982 965842]
422,563,[1075368 1082185 1029743  995242  852317]
423,564,[ 840361 1082185  995785 1029743 1058997]
424,566,[1039156 1133018  866227 1029743  995242]
425,567,[1070015 1076738 1133018  993028 1089766]
426,568,[9835223 1033615  823990 1043590  905817]
427,569,[ 855138  995242  970160  862535 1126899]
428,570,[ 951590 1082185  862349  954216  995242]
429,574,[1082185  995242  916122  908531  914190]
430,575,[ 862349  976199 1100410  953561 1126310]
431,576,[1082185  995242  862349  906017  844165]
432,577,[1082185  948832 1127831  827656  820165]
433,578,[12263788   865705   961554   921836  1135886]
434,579,[ 961554 5569230  995242 1082185  908531]
435,580,[ 1118946  1041796 12731544   917438   995242]
436,581,[ 826272  938849  882109 1126899  858999]
437,582,[1082185 5569230 1029743  903325  845715]
438,583,[ 927191  850841  914190 5569230  995242]
439,586,[1029743 5569230  883404 1055646  960791]
440,587,[1082185 1055646  914190  894236  840361]
441,588,[ 882830  907631  914190 5580793  838733]
442,590,[5569230 1082185  947858 1106523  916122]
443,591,[1065017 9245106  869728 1106523  933067]
444,593,[1106523 1065593 1133018  883963 1082185]
445,594,[ 910032 1029743  995785 1082185  826860]
446,595,[1082185 1037863  865992 1013389 1098066]
447,596,[1025581 8090521 8090537 1106523 1072523]
448,598,[1106523  923746 1029743 1082185  824005]
449,600,[  995242 10285243   916122 10284946   938138]
450,602,[1029743 1021116 1082185  844165  883404]
451,603,[ 883404 1044078 1106523 1029743 1133018]
452,604,[1082185  900586  862349 1070820  834129]
453,605,[1082185 1106523 1126899 1133018  899446]
454,606,[ 1027372  1029743 12782182   916122   990688]
455,608,[6979753 1138487 1013928 1038462 1075175]
456,609,[  849843  1082185 13115579  5569230  1133018]
457,610,[1029743  883404 1132770 1133018  985893]
458,611,[1037631  953476 1131438 1082185 1029743]
459,612,[1029743 1065593 1062966  995242  883404]
460,613,[1082185 1055646  914190 1068719  923746]
461,614,[1082185 1029743  934639  961554  979707]
462,615,[  995242   883003  1110142   971922 12731544]
463,617,[ 1022340   916487  1082185 14106445   852600]
464,618,[1106523  923746 1133018  826249  908531]
465,621,[1112825 1137775  981760 1013999  869900]
466,622,[ 883404  826249  844179  986912 1106523]
467,623,[ 923746 1058779 1029743  995242 1077555]
468,624,[1106523  849843 1133018 1130858  899624]
469,630,[1082185 5585635 5584007  871611  905072]
470,631,[1082185  995242 1043035  979707  965842]
471,632,[1082185 1029743  995785 1070820  933835]
472,633,[1082185  923746  883404 1055863  849843]
473,636,[ 927191 5592931 1123792 1054424  844165]
474,637,[13115579  1133018  5568378  1027068   967461]
475,638,[1029743  923746  995785  840361  849843]
476,640,[1082185 1106523  883404 1133018  849843]
477,641,[ 999858 1058997 1070820 1126899  971922]
478,643,[1055646  995242  981760 1055853 1082185]
479,644,[1082185  899580 1077975 1026712  995242]
480,647,[1082185 1029743 1043920 5568228  951590]
481,648,[1082185  903325  895540  995876 1033220]
482,650,[1082185 1055646  914190  840361 1068719]
483,652,[ 890610 1065593  866227 1082185  832678]
484,653,[ 979707 1113141  854852 1037840  922651]
485,654,[ 864893  995242  923746  883404 1082185]
486,655,[1082185 1044078 1029743 1070015  910032]
487,658,[ 849843  883404  995242  896938 1038462]
488,659,[ 925862 1133018  929668  858918  904236]
489,660,[ 862010  953561  921836  916122 1082185]
490,661,[5569230  986912  995242 1004596 1110572]
491,662,[1029743 5569230  840361  913210  995242]
492,663,[1082185  948190  928486  925514 1124729]
493,665,[ 986912 1071171 1082185 1116578  852317]
494,666,[1043590  914190 1077490  861272 1033615]
495,667,[1133018  849843  995242 1082185  910673]
496,668,[1082185 1058997  862349  849843  995242]
497,669,[1082185 1058997 1126899  971922  903325]
498,670,[1082185 1029743  867138  885406  981760]
499,671,[ 918733 1133018 1083721 1050229 1029743]
500,672,[  849843 12302069   860703  1080414   981760]
501,673,[ 883404 1082185  957232 1106523 1029743]
502,674,[ 936914 1081177 1009333  835595  826249]
503,675,[1106523 1082185 1121384 1133018 1048352]
504,676,[1069522 1065593 1102959 1070702  937292]
505,680,[ 900586  971807 1094955 1029743  912137]
506,681,[856252 890695 967461 951590 882496]
507,684,[1082185  995242  961991 1133018 1106523]
508,685,[ 1015539  1097398   895502 13842088   847573]
509,687,[ 1044078  1082185 12811532 12810393   951590]
510,690,[  834631 10351524  1082185 10285141   883404]
511,691,[1082185  995242  912914  849843  916122]
512,692,[ 894236 1082185  824005 1055646 1019643]
513,693,[962229 862349 911812 948670 989101]
514,694,[1037840  995242 1106523 1029743  849843]
515,695,[1082185 1029743  995785  981760  940947]
516,696,[ 923746 1126899 1058997 1101010  931136]
517,697,[1082185 1070820  995242 1053690  860776]
518,698,[1106523  954216  866211 1133018  987480]
519,699,[1082185  951590 1029743  895502  962229]
520,700,[1101010 1106523 1029743 1043751  995242]
521,701,[5569230  995242 1106523 1133018 1082185]
522,702,[1082185  916122 1065593 1029743 1062966]
523,703,[1082185 1058997  901776  995242 5569230]
524,705,[1029743 1082185  912112 1126899 1062966]
525,706,[ 923746 1029743 1104343 1082185  970747]
526,707,[1029743  923746 1062128  965842 5569471]
527,708,[1082185 1029743  916122  995242  867138]
528,709,[1110572 1053690 1138189 1103618 8181477]
529,710,[1106523 1082185  989075 1050131 1024051]
530,711,[ 1037840   864893 13115501  1030362  1082185]
531,712,[1137775  981760  923746  965842 1070820]
532,713,[1075368 1082185  962229 5569230 1029743]
533,714,[1029743 1126899  948650  837139 1082185]
534,715,[ 969205  885863  823758 1106523  995242]
535,716,[1082185 1055646 1024306  847982  883404]
536,717,[ 861445  878715 1106523  883404 1055646]
537,718,[1114050 1045109 1092026 1077975  999971]
538,719,[1040807  819978  933835 1082185 1106523]
539,720,[ 895268  863447 1056212  854852 1081177]
540,721,[ 862349 1014860 1058997  878775 1126899]
541,722,[1082185 1106523 5588666 5584620 5585727]
542,723,[1082212 1082185  999104 1043920 1033220]
543,725,[1058997 1133018 5568378  911088  914190]
544,726,[ 880427 1082185 1058997  951412  838258]
545,727,[1082185  846823  866292 1120213  900697]
546,728,[1029743 1070015 1013928 1085604  900770]
547,729,[1082185 1055646  914190  840361 1068719]
548,730,[9526185 1126899 1058997  908531  960732]
549,731,[  943513 12172355   847982  1085604   993379]
550,733,[ 966891  906502 1017041 1034837  932562]
551,734,[1055504  995242 1029743  959737  883404]
552,735,[1106523 1082185  923746 1072523 1092026]
553,736,[  968932  1135768 13115548 13115493   850841]
554,740,[1082185 1135476  904360  921836  944534]
555,741,[1082185  835595 1109598  976199  927191]
556,742,[ 919644  936594  917832 1120741  882441]
557,743,[ 845537 1077975 1053763 1050131 1025581]
558,744,[1082185  883003  995242  849843 1058997]
559,745,[ 1082185 13842088   962568 13115937  8203451]
560,747,[5569230 1062966 1098066  883404  844165]
561,748,[ 914190  951590 1003188  899624 1106523]
562,749,[5569230  995242  890695 1070015  985119]
563,750,[1133018  883404 1065941  866227 1022872]
564,752,[ 1098844   986912 12810422  1137688  6979803]
565,753,[1000908 1076056 1029743 1082185 1093603]
566,754,[1082185  935284 1127624 1058997 1126899]
567,755,[1137775 1082185  991874  971922  862349]
568,757,[ 962229 1082185 1039156 1133018 1139830]
569,759,[ 1082185  5568447   906844 13115548  1029968]
